"uc","date_ref","vencimento_fatura","data_emissao","proxima_leitura","kwh_consumed","kwh_compensado","kwh_faturado","valor_fatura","valor_taxas_extras","saldo_acumulado_p","saldo_acumulado_fp","status_fatura","status_leitura","debito_automatico"
"26489806","10/2023","09/11/2023","NC","NC","621","-591","30","99.02","42.59","0","0","PAID","FINISHED","Não"
"45267920","10/2023","24/11/2023","NC","NC","1366","0","1366","1124.02","118.38","0","0","PENDING","FINISHED","Não"
"10161622","10/2023","19/11/2023","NC","NC","944","-816","128","192.64","46.91","0","0","PENDING","FINISHED","Não"
"27772404","10/2023","24/11/2023","NC","NC","985","-955","30","112.67","30.05","0","0","PAID","FINISHED","Não"
"1667130","10/2023","19/11/2023","NC","NC","1754","-1654","100","224.46","49.17","0","0","PAID","FINISHED","Não"
"32260268","10/2023","05/11/2023","NC","NC","2079","-1446","633","224.69","28.76","0","0","PAID","FINISHED","Não"
"27374743","10/2023","14/11/2023","NC","NC","2172","-2072","100","220","15.02","0","0","PAID","FINISHED","Não"
"43793250","10/2023","09/11/2023","NC","NC","693","-593","100","161.71","50.48","0","0","PAID","FINISHED","Não"
"6044352","10/2023","14/11/2023","NC","NC","710","-680","30","128.52","63.33","0","0","PAID","FINISHED","Não"
"31645220","10/2023","14/11/2023","NC","NC","5320","-5220","100","982.77","255.85","0","0","PAID","FINISHED","Não"
"55781559","10/2023","09/12/2023","NC","NC","1634","-1534","100","325.71","154.85","0","0","PENDING","FINISHED","Não"
"30398955","10/2023","13/11/2023","NC","NC","8332","-8232","100","693.54","98.01","0","0","PAID","FINISHED","Não"
"50188353","10/2023","30/11/2023","NC","NC","1411","-1311","100","207.22","50.48","0","0","OVERDUE","FINISHED","Não"
"55815976","10/2023","09/12/2023","NC","NC","796","-696","100","197","79.25","0","0","PENDING","FINISHED","Não"
"28842813","10/2023","10/11/2023","NC","NC","2067","-2037","30","167.76","16.53","0","0","PAID","FINISHED","Não"
"740357","10/2023","05/11/2023","NC","NC","3077","-2977","100","691.29","428.93","0","0","PAID","FINISHED","Não"
"48868304","10/2023","24/11/2023","NC","NC","1962","-1932","30","479.13","215.25","0","0","PENDING","FINISHED","Não"
"1690221","10/2023","05/11/2023","NC","NC","3155","-3055","100","403.85","136.55","0","0","PAID","FINISHED","Não"
"1781707","10/2023","14/11/2023","NC","NC","1993","-1627","366","488.06","15.02","0","0","PENDING","FINISHED","Não"
"4882113","10/2023","13/11/2023","NC","NC","851","-751","100","201.3","80.08","0","0","PAID","FINISHED","Não"
"42659711","10/2023","05/11/2023","NC","NC","9243","-8553","690","781.3","128","0","0","PAID","FINISHED","Não"
"9141260","10/2023","07/11/2023","NC","NC","6179","-6079","100","887.96","428.93","0","0","PAID","FINISHED","Não"
"26070236","10/2023","19/11/2023","NC","NC","3410","-3310","100","378.75","95.29","0","0","PAID","FINISHED","Não"
"16375225","10/2023","19/11/2023","NC","NC","2990","-2489","501","760.85","80.49","0","0","PAID","FINISHED","Não"
"22544357","10/2023","09/11/2023","NC","NC","4525","-4425","100","557.34","206.35","0","0","PAID","FINISHED","Não"
"6251927","10/2023","24/11/2023","NC","NC","1194","0","1194","947.98","68.98","0","0","PENDING","FINISHED","Não"
"55563594","10/2023","14/11/2023","NC","NC","2206","-1573","633","677.87","15.02","0","0","PAID","FINISHED","Não"
"55815984","10/2023","09/12/2023","NC","NC","3033","-2933","100","414.43","154.85","0","0","PAID","FINISHED","Não"
"3009416","10/2023","05/11/2023","NC","NC","791","-691","100","130.06","12.63","0","0","PAID","FINISHED","Não"
"18093570","10/2023","04/11/2023","NC","NC","978","-837","141","242.99","40.73","0","0","PAID","FINISHED","Não"
"10084865","10/2023","14/11/2023","NC","NC","872","-842","30","188.8","113.33","0","0","PAID","FINISHED","Não"
"43808907","10/2023","09/12/2023","NC","NC","1439","-1339","100","274.1","115.61","0","0","PAID","FINISHED","Não"
"55843392","10/2023","04/11/2023","NC","NC","7778","-7678","100","611.73","51.32","0","0","PAID","FINISHED","Não"
"31526523","10/2023","04/11/2023","NC","NC","2261","-2161","100","270.78","63.33","0","0","PAID","FINISHED","Não"
"32160735","10/2023","14/11/2023","NC","NC","1278","0","1278","1249.04","308.21","0","0","PENDING","FINISHED","Não"
"26402140","10/2023","04/11/2023","NC","NC","1502","-1472","30","289.18","173.76","0","0","PAID","FINISHED","Não"
"50188370","10/2023","30/11/2023","NC","NC","1756","-1656","100","229.09","50.48","0","0","OVERDUE","FINISHED","Não"
"7637071","10/2023","19/12/2023","NC","NC","1731","-1701","30","142.55","12.63","0","0","PAID","FINISHED","Não"
"6953000","10/2023","04/12/2023","NC","NC","1430","-1330","100","443.5","203.41","0","0","PAID","FINISHED","Não"
"46900596","10/2023","19/10/2023","NC","NC","4823","-2707","2116","1921.75","25.39","0","0","PAID","FINISHED","Não"
"19027406","10/2023","09/11/2023","NC","NC","5250","-4056","1194","1242.89","109.9","0","0","PAID","FINISHED","Não"
"1077562","10/2023","24/10/2023","NC","NC","1511","-1046","465","1285.55","818.59","0","0","PAID","FINISHED","Não"
"30937376","10/2023","08/11/2023","NC","NC","3893","-3863","30","695.93","428.93","0","0","PAID","FINISHED","Não"
"44863138","10/2023","09/11/2023","NC","NC","1512","-1412","100","378.38","215.25","0","0","PAID","FINISHED","Não"
"41851562","10/2023","19/11/2023","NC","NC","376","-276","100","470.27","362.12","0","0","PAID","FINISHED","Não"
"56399950","10/2023","09/11/2023","NC","NC","1546","-1446","100","233.13","71","0","0","PAID","FINISHED","Não"
"20497700","10/2023","09/11/2023","NC","NC","7991","-6196","1795","2105.66","15.02","0","0","PAID","FINISHED","Não"
"740390","10/2023","05/11/2023","NC","NC","1577","-1477","100","341.03","173.76","0","0","PAID","FINISHED","Não"
"27585043","10/2023","10/11/2023","NC","NC","445","-415","30","68.37","23.12","0","0","PAID","FINISHED","Não"
"739685","10/2023","05/11/2023","NC","NC","310","-210","100","129.72","42.78","0","0","PAID","FINISHED","Não"
"5286921","10/2023","05/11/2023","NC","NC","5610","-5510","100","448.33","25.39","0","0","PAID","FINISHED","Não"
"55414343","10/2023","19/11/2023","NC","NC","5255","-5205","50","919.53","552.71","0","0","PAID","FINISHED","Não"
"10161622","09/2023","19/10/2023","NC","NC","978","-948","30","187.08","46.91","0","0","PENDING","FINISHED","Não"
"55414343","09/2023","19/10/2023","NC","NC","5552","-5502","50","1068.07","345.58","0","0","PAID","FINISHED","Não"
"30937376","09/2023","08/10/2023","NC","NC","3161","-3131","30","841.21","428.93","0","0","PAID","FINISHED","Não"
"56399950","09/2023","09/10/2023","NC","NC","1344","-1244","100","292.27","71","0","0","PAID","FINISHED","Não"
"50188353","09/2023","31/10/2023","NC","NC","1584","-1484","100","308.8","50.48","0","0","OVERDUE","FINISHED","Não"
"9141260","09/2023","06/10/2023","NC","NC","6105","-6005","100","1250.79","428.93","0","0","PAID","FINISHED","Não"
"41851562","09/2023","19/10/2023","NC","NC","1667","-1567","100","630.16","365.38","0","0","PAID","FINISHED","Não"
"31645220","09/2023","14/10/2023","NC","NC","4884","-4784","100","925.51","255.85","0","0","PAID","FINISHED","Não"
"22544357","09/2023","09/10/2023","NC","NC","4079","-3979","100","769.41","206.35","0","0","PAID","FINISHED","Não"
"48868304","09/2023","24/10/2023","NC","NC","1685","-1107","578","773.8","215.25","0","0","PENDING","FINISHED","Não"
"55815976","09/2023","09/11/2023","NC","NC","706","-606","100","228.11","79.25","0","0","PENDING","FINISHED","Não"
"26402140","09/2023","04/10/2023","NC","NC","2632","-2063","569","1095.76","428.93","0","0","PAID","FINISHED","Não"
"45267920","09/2023","24/10/2023","NC","NC","1242","0","1242","1005","103.51","0","0","PENDING","FINISHED","Não"
"55815984","09/2023","09/11/2023","NC","NC","2844","-2744","100","570.21","154.85","0","0","PAID","FINISHED","Não"
"55781559","09/2023","09/11/2023","NC","NC","1449","-1349","100","369.46","127.97","0","0","PENDING","FINISHED","Não"
"16375225","09/2023","19/10/2023","NC","NC","2520","-2420","100","453.72","80.49","0","0","PAID","FINISHED","Não"
"6251927","09/2023","24/10/2023","NC","NC","1036","-652","384","426.26","66.39","0","0","PENDING","FINISHED","Não"
"55563594","09/2023","14/10/2023","NC","NC","1862","-1832","30","263.63","15.01","0","0","PAID","FINISHED","Não"
"26070236","09/2023","19/10/2023","NC","NC","2990","-2890","100","446.07","15.01","0","0","PAID","FINISHED","Não"
"47237572","09/2023","24/10/2023","NC","NC","861","-831","30","149.73","31.79","0","0","PENDING","FINISHED","Não"
"30398955","09/2023","13/10/2023","NC","NC","7590","-7490","100","975.22","428.93","0","0","PAID","FINISHED","Não"
"6044352","09/2023","14/10/2023","NC","NC","598","-568","30","138.37","46.21","0","0","PAID","FINISHED","Não"
"27585043","09/2023","10/10/2023","NC","NC","348","-318","30","66.98","11.61","0","0","PAID","FINISHED","Não"
"3009416","09/2023","21/09/2023","NC","NC","2143","-2043","100","335.88","12.63","0","0","PAID","FINISHED","Não"
"4882113","09/2023","13/10/2023","NC","NC","982","-882","100","263.29","80.03","0","0","PAID","FINISHED","Não"
"1077562","09/2023","24/09/2023","NC","NC","916","-652","264","1097.64","833.27","0","0","PAID","FINISHED","Não"
"26489806","09/2023","09/10/2023","NC","NC","413","-383","30","81.14","17.67","0","0","PAID","FINISHED","Não"
"43808907","09/2023","09/11/2023","NC","NC","1217","-1117","100","311.93","99.38","0","0","PAID","FINISHED","Não"
"7637071","09/2023","19/11/2023","NC","NC","1368","-1338","30","200.52","12.63","0","0","PAID","FINISHED","Não"
"20497700","09/2023","09/10/2023","NC","NC","6831","-6731","100","918.17","15.01","0","0","PAID","FINISHED","Não"
"28842813","09/2023","10/10/2023","NC","NC","1749","-1719","30","252.8","16.53","0","0","PAID","FINISHED","Não"
"18093570","09/2023","04/10/2023","NC","NC","728","-455","273","274.1","27.1","0","0","PAID","FINISHED","Não"
"46900596","09/2023","19/09/2023","NC","NC","4050","-3950","100","667.71","111.53","0","0","PAID","FINISHED","Não"
"1667130","09/2023","19/10/2023","NC","NC","1388","-1288","100","299.92","75.59","0","0","PAID","FINISHED","Não"
"10084865","09/2023","14/10/2023","NC","NC","863","-833","30","239.13","113.33","0","0","PAID","FINISHED","Não"
"1781707","09/2023","14/10/2023","NC","NC","1470","-913","557","529.06","15.01","0","0","PENDING","FINISHED","Não"
"32160735","09/2023","14/10/2023","NC","NC","1282","0","1282","1177.83","244.37","0","0","PENDING","FINISHED","Não"
"55843392","09/2023","04/10/2023","NC","NC","6123","-6023","100","864.9","51.32","0","0","PAID","FINISHED","Não"
"44863138","09/2023","09/10/2023","NC","NC","1573","-1225","348","623.25","215.25","0","0","PAID","FINISHED","Não"
"1690221","09/2023","27/09/2023","NC","NC","2516","-2416","100","475.98","106.9","0","0","PAID","FINISHED","Não"
"19027406","09/2023","09/10/2023","NC","NC","5016","-3256","1760","1794.49","109.9","0","0","PAID","FINISHED","Não"
"6953000","09/2023","04/11/2023","NC","NC","1347","-1247","100","431.43","203.41","0","0","PAID","FINISHED","Não"
"5286921","09/2023","27/09/2023","NC","NC","4460","-4360","100","637.21","25.39","0","0","PAID","FINISHED","Não"
"45267920","08/2023","24/09/2023","NC","NC","1093","0","1093","841.79","63.56","0","0","PENDING","FINISHED","Não"
"16375225","08/2023","19/09/2023","NC","NC","2260","-1706","554","710.61","109.66","0","0","PAID","FINISHED","Não"
"31645220","08/2023","14/09/2023","NC","NC","4586","-4486","100","861.44","247.24","0","0","PAID","FINISHED","Não"
"1781707","08/2023","14/09/2023","NC","NC","1378","-956","422","431.2","15.02","0","0","PAID","FINISHED","Não"
"6953000","08/2023","04/10/2023","NC","NC","1127","-1027","100","351.98","156.47","0","0","PAID","FINISHED","Não"
"19027406","08/2023","09/09/2023","NC","NC","4075","-3411","664","985.77","106.2","0","0","PAID","FINISHED","Não"
"55781559","08/2023","09/10/2023","NC","NC","1459","-1359","100","364.51","127.97","0","0","PENDING","FINISHED","Não"
"1077562","08/2023","24/08/2023","NC","NC","929","-766","163","1015.09","812.39","0","0","PAID","FINISHED","Não"
"20497700","08/2023","09/09/2023","NC","NC","5801","-5701","100","770.2","15.02","0","0","PAID","FINISHED","Não"
"28842813","08/2023","10/09/2023","NC","NC","1619","-1367","252","362.66","16.53","0","0","PAID","FINISHED","Não"
"55563594","08/2023","14/09/2023","NC","NC","1649","-1619","30","232.33","15.02","0","0","PAID","FINISHED","Não"
"6251927","08/2023","24/09/2023","NC","NC","959","-683","276","350.47","71.29","0","0","PENDING","FINISHED","Não"
"32160735","08/2023","14/09/2023","NC","NC","1217","0","1217","1102.64","236.14","0","0","PENDING","FINISHED","Não"
"48868304","08/2023","24/09/2023","NC","NC","1628","-1160","468","681.62","208","0","0","PENDING","FINISHED","Não"
"55815984","08/2023","09/10/2023","NC","NC","2748","-2648","100","548.01","154.85","0","0","PAID","FINISHED","Não"
"43808907","08/2023","09/10/2023","NC","NC","1239","-781","458","521.53","99.38","0","0","PAID","FINISHED","Não"
"18093570","08/2023","04/09/2023","NC","NC","672","-478","194","216.06","26.18","0","0","PAID","FINISHED","Não"
"1077562","07/2023","24/07/2023","NC","NC","995","-895","100","983.48","812.39","0","0","PAID","FINISHED","Não"
"55815976","07/2023","09/09/2023","NC","NC","846","-746","100","238.55","79.26","0","0","PAID","FINISHED","Não"
"55563594","07/2023","14/08/2023","NC","NC","1844","-1459","385","459.53","14.98","0","0","PAID","FINISHED","Não"
"16375225","07/2023","19/08/2023","NC","NC","2340","-1865","475","676.74","120.53","0","0","PAID","FINISHED","Não"
"6953000","07/2023","04/09/2023","NC","NC","1141","-1041","100","350.95","156.47","0","0","PAID","FINISHED","Não"
"43808907","07/2023","09/09/2023","NC","NC","1445","-818","627","653.55","115.61","0","0","PAID","FINISHED","Não"
"1781707","07/2023","14/08/2023","NC","NC","1456","-1118","338","393.77","22.95","0","0","PAID","FINISHED","Não"
"19027406","07/2023","09/08/2023","NC","NC","4547","-4393","154","732.79","106.2","0","0","PAID","FINISHED","Não"
"32160735","07/2023","14/08/2023","NC","NC","1337","-76","1261","1159.88","265.27","0","0","PENDING","FINISHED","Não"
"18093570","07/2023","04/08/2023","NC","NC","707","-664","43","129.64","26.18","0","0","PAID","FINISHED","Não"
"6251927","07/2023","24/08/2023","NC","NC","840","-617","223","281.06","50.8","0","0","PENDING","FINISHED","Não"
"45267920","07/2023","24/08/2023","NC","NC","1160","-691","469","475.42","63.56","0","0","PENDING","FINISHED","Não"
"28842813","07/2023","10/08/2023","NC","NC","1583","-1433","150","292.93","16.53","0","0","PAID","FINISHED","Não"
"20497700","07/2023","09/08/2023","NC","NC","5893","-5793","100","770.8","14.98","0","0","PAID","FINISHED","Não"
"55781559","07/2023","09/09/2023","NC","NC","1252","-1152","100","309.97","102.23","0","0","PAID","FINISHED","Não"
"31645220","07/2023","14/08/2023","NC","NC","5147","-3498","1649","1822.86","247.24","0","0","PAID","FINISHED","Não"
"55815984","07/2023","09/09/2023","NC","NC","3214","-3114","100","591.62","149.63","0","0","PAID","FINISHED","Não"
"48868304","07/2023","24/08/2023","NC","NC","1667","-958","709","820.26","208","0","0","PAID","FINISHED","Não"
"55815976","06/2023","09/08/2023","NC","NC","769","-669","100","228.39","76.58","0","0","PAID","FINISHED","Não"
"55815984","06/2023","09/08/2023","NC","NC","2888","-2788","100","557.31","149.63","0","0","PAID","FINISHED","Não"
"43808907","06/2023","09/08/2023","NC","NC","1495","-965","530","608.66","115.61","0","0","PAID","FINISHED","Não"
"31645220","06/2023","14/07/2023","NC","NC","6501","-6401","100","1091.26","247.24","0","0","PAID","FINISHED","Não"
"28842813","06/2023","10/07/2023","NC","NC","1800","-1430","370","452.06","16.53","0","0","PAID","FINISHED","Não"
"20497700","06/2023","10/07/2023","NC","NC","6293","-6193","100","827.73","14.9","0","0","PAID","FINISHED","Não"
"55781559","06/2023","09/08/2023","NC","NC","1319","-1219","100","330.65","112.44","0","0","PAID","FINISHED","Não"
"19027406","06/2023","09/07/2023","NC","NC","4392","-4292","100","689.48","106.2","0","0","PAID","FINISHED","Não"
"6953000","06/2023","04/08/2023","NC","NC","1220","-1120","100","362.76","156.47","0","0","PAID","FINISHED","Não"
"1781707","06/2023","14/07/2023","NC","NC","1699","-1649","50","249.52","14.9","0","0","PAID","FINISHED","Não"
"55563594","06/2023","14/07/2023","NC","NC","1992","-1962","30","273.16","14.9","0","0","PAID","FINISHED","Não"
"48868304","06/2023","24/07/2023","NC","NC","1910","-1880","30","456.32","208","0","0","PAID","FINISHED","Não"
"6251927","06/2023","24/07/2023","NC","NC","849","-554","295","327.25","50.8","0","0","PAID","FINISHED","Não"
"45267920","06/2023","24/07/2023","NC","NC","1341","-1311","30","304.77","125.14","0","0","PAID","FINISHED","Não"
"18093570","06/2023","04/07/2023","NC","NC","833","-803","30","151.56","39.36","0","0","PAID","FINISHED","Não"
"32160735","06/2023","14/07/2023","NC","NC","1468","-1438","30","438.33","243.36","0","0","PENDING","FINISHED","Não"
"16375225","06/2023","19/07/2023","NC","NC","2520","-2420","100","441.04","77.78","0","0","PAID","FINISHED","Não"
"1077562","06/2023","24/06/2023","NC","NC","1395","-1295","100","1068.6","847.25","0","0","PAID","FINISHED","Não"
"19027406","05/2023","01/05/2023","NC","NC","4.43","-2.045","2.385","2054.88","106.2","0","0","PENDING","FINISHED","Não"
"48868304","05/2023","24/06/2023","NC","NC","1758","-1022","736","858.75","208","0","0","PAID","FINISHED","Não"
"16375225","05/2023","19/06/2023","NC","NC","2570","-1444","1126","1137.85","156.78","0","0","PAID","FINISHED","Não"
"31645220","05/2023","15/06/2023","NC","NC","6072","-3487","2585","2520.45","247.24","0","0","PAID","FINISHED","Não"
"6251927","05/2023","24/06/2023","NC","NC","1773","-999","774","805.08","129.91","0","0","PAID","FINISHED","Não"
"55815976","05/2023","09/07/2023","NC","NC","729","-629","100","224.59","76.58","0","1190","PAID","FINISHED","Não"
"45267920","05/2023","24/06/2023","NC","NC","1702","-842","860","840.79","123.22","0","0","PAID","FINISHED","Não"
"20497700","05/2023","10/06/2023","NC","NC","6997","-3606","3391","2872.96","14.79","0","0","PAID","FINISHED","Não"
"1781707","05/2023","14/06/2023","NC","NC","1795","-1504","291","405.83","14.79","0","0","PAID","FINISHED","Não"
"55781559","05/2023","09/07/2023","NC","NC","1.593","-1.493","100","389.14","136.05","0","20238","PAID","FINISHED","Não"
"6953000","05/2023","05/07/2023","NC","NC","1633","-843","790","914.89","247.24","0","0","PAID","FINISHED","Não"
"43808907","05/2023","10/07/2023","NC","NC","1137","-1037","100","289.47","91.84","0","591","PAID","FINISHED","Não"
"1077562","05/2023","24/05/2023","NC","NC","1470","-903","567","1327.9","818.59","0","0","PAID","FINISHED","Não"
"32160735","05/2023","14/06/2023","NC","NC","1914","-600","1314","1256.28","243.36","0","0","PAID","FINISHED","Não"
"55563594","05/2023","15/06/2023","NC","NC","3160","-1081","2079","1694.41","75.75","0","0","PAID","FINISHED","Não"
"19027406","05/2023","09/06/2023","NC","NC","4430","-2045","2385","2054.88","106.2","0","0","PAID","FINISHED","Não"
"51033795","05/2023","19/06/2023","NC","NC","92","-42","50","52.1","14.97","0","0","PENDING","FINISHED","Não"
"18093570","05/2023","04/06/2023","NC","NC","858","-541","","325.81","39.39","0","0","PAID","FINISHED","Não"
"28842813","05/2023","10/06/2023","NC","NC","2118","-2088","100","311.28","35.92","0","0","PAID","FINISHED","Não"
"55815984","05/2023","09/07/2023","NC","NC","3038","-2938","100","578.43","149.63","0","7594","PAID","FINISHED","Não"
"55815984","04/2023","09/06/2023","NC","NC","3288","-3188","100","615.32","149.63","0","0","PAID","FINISHED","Não"
"18093570","04/2023","04/05/2023","NC","NC","1093","-565","528","485.89","39.36","0","0","PAID","FINISHED","Não"
"6953000","04/2023","04/06/2023","NC","NC","2202","-1132","1070","1163.01","247.24","0","0","PAID","FINISHED","Não"
"19027406","04/2023","09/05/2023","NC","NC","6221","-2138","4083","3325.56","106.2","0","0","PAID","FINISHED","Não"
"6251927","04/2023","24/05/2023","NC","NC","295","-195","100","119.12","22.56","0","0","PAID","FINISHED","Não"
"55563594","04/2023","14/05/2023","NC","NC","1421","-1257","164","288.55","14.59","0","0","PAID","FINISHED","Não"
"32160735","04/2023","14/05/2023","NC","NC","1335","-754","581","757.8","243.36","0","0","PAID","FINISHED","Não"
"20497700","04/2023","09/05/2023","NC","NC","8795","-3899","4896","4040.89","14.95","0","0","PAID","FINISHED","Não"
"31645220","04/2023","14/05/2023","NC","NC","6024","-3646","2378","2421.92","247.24","0","0","PAID","FINISHED","Não"
"55781559","04/2023","09/06/2023","NC","NC","289","-2107","100","482","149.63","0","0","PAID","FINISHED","Não"
"45267920","04/2023","24/05/2023","NC","NC","1829","-880","949","860.48","63.56","0","0","PAID","FINISHED","Não"
"55815976","04/2023","09/06/2023","NC","NC","1084","-984","","280.02","86.13","0","0","PAID","FINISHED","Não"
"16375225","04/2023","19/05/2023","NC","NC","2910","-1510","1400","1370.72","168.94","0","0","PAID","FINISHED","Não"
"1077562","04/2023","24/04/2023","NC","NC","755","-1768","1013","1670.09","848.34","0","0","PAID","FINISHED","Não"
"43808907","04/2023","09/06/2023","NC","NC","1470","-902","568","638.87","115.61","0","0","PAID","FINISHED","Não"
"51033795","04/2023","19/05/2023","NC","NC","289","-239","50","91.07","31.51","0","0","PAID","FINISHED","Não"
"28842813","04/2023","10/05/2023","NC","NC","2248","-1141","1107","980.94","37.19","0","0","PAID","FINISHED","Não"
"43808907","03/2023","09/05/2023","NC","NC","1630","-1037","593","677.31","119.93","0","0","PAID","FINISHED","Não"
"28842813","03/2023","10/04/2023","NC","NC","2378","-1194","1184","1021.81","16.53","0","0","PAID","FINISHED","Não"
